country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Denmark,2013,DNK,5615333.0,245578374484.0,211.7023468017578,34.61000061035156,21.85639953613281,78.14360046386719,46.11383819580078,46.11383819580078,53.88615798950195,1.5024558305740356,32.12944030761719,0.0288933813571929,0.0,41.28864288330078,9.881537437438965,2.715977907180786,472.4100036621094,43733.537171170436,-56.287200927734375,-7.772319793701172,33.63189613819122,46.11383819580078,-7.772319793701172
Denmark,2014,DNK,5643795.0,249555233739.0,203.56350708007807,32.040000915527344,25.30527114868164,74.6947250366211,56.148563385009766,56.148563385009766,43.85143661499024,1.8726592063903809,40.82396697998047,0.0624219700694084,0.0,34.51935195922852,6.554306507110596,2.777777671813965,400.75,44217.6290490707,-49.38945388793945,12.297126770019524,42.69662618637085,56.148563385009766,12.297126770019524
Denmark,2015,DNK,5683698.0,255401297489.0,198.9745941162109,28.780000686645508,27.024797439575195,72.97520446777344,65.77484130859375,65.77484130859375,34.22515869140625,2.0847811698913574,49.09659576416016,0.0694926977157592,0.0,24.70465660095215,6.323835849761963,3.196664333343506,313.760009765625,44935.76145125937,-45.95040702819824,31.5496826171875,51.18137693405152,65.77484130859375,31.5496826171875
Denmark,2016,DNK,5728196.0,263691544304.0,201.6014709472656,30.399999618530277,26.005054473876957,73.99494934082031,60.4934196472168,60.4934196472168,39.5065803527832,2.434210538864136,42.03947448730469,0.0657894760370254,0.0,29.177631378173828,7.434210777282715,2.894736766815185,360.8599853515625,46033.959784895625,-47.98989486694336,20.986839294433594,44.47368502616882,60.4934196472168,20.986839294433594
Denmark,2017,DNK,5765164.0,271132202845.0,202.9842987060547,30.899999618530277,30.501415252685547,69.49858093261719,70.55016326904297,70.55016326904297,29.449840545654297,2.427184581756592,47.83171463012695,0.0647249147295951,0.0,20.097087860107425,6.537216663360596,2.8155341148376465,282.8500061035156,47029.39983060326,-38.99716567993164,41.10032272338867,50.258899211883545,70.55016326904297,41.10032272338867
Denmark,2018,DNK,5793824.0,276526484620.0,200.1173248291016,30.209999084472656,29.379833221435547,70.62017059326172,68.68586730957031,68.68586730957031,31.31413459777832,3.1446540355682373,46.0112533569336,0.0331016220152378,0.0,21.747766494750977,6.8520355224609375,2.7143330574035645,296.9200134277344,47727.80198708142,-41.24033737182617,37.37173271179199,49.15590739250184,68.68586730957031,37.37173271179199
Denmark,2019,DNK,5814618.0,280656364923.0,216.8020172119141,29.3700008392334,30.18301773071289,69.81698608398438,78.5495376586914,78.5495376586914,21.45046043395996,3.268641233444214,54.98807907104492,0.0680966973304748,0.0,11.27000331878662,7.150152683258057,3.0303030014038086,204.2899932861328,48267.37799852028,-39.633968353271484,57.099077224731445,58.256720304489136,78.5495376586914,57.099077224731445
Denmark,2020,DNK,5831529.0,275058379473.0,192.16619873046875,28.57999992370605,34.672489166259766,65.3275146484375,82.05038452148438,82.05038452148438,17.949615478515625,4.128761291503906,57.13785934448242,0.069979004561901,0.0,10.706788063049316,4.128761291503906,3.114065647125244,188.94000244140625,47167.454620049044,-30.655025482177734,64.10076904296875,61.26662063598633,82.05038452148438,64.10076904296875
Denmark,2021,DNK,5856774.0,288414406840.0,191.84957885742188,32.91999816894531,38.80950927734375,61.19049072265625,79.28311920166016,79.28311920166016,20.716890335083008,3.979343891143799,48.75455856323242,0.0607533417642116,0.0,13.274605751037598,4.67800760269165,2.764277219772339,222.97000122070312,49244.58530242075,-22.3809814453125,58.56622886657715,52.73390245437622,79.28311920166016,58.56622886657715
Denmark,2022,DNK,5902901.0,299429011832.0,194.22862243652344,35.16999816894531,40.791603088378906,59.20839691162109,80.8643798828125,80.8643798828125,19.13562774658203,6.767131805419922,54.108619689941406,0.0284333247691392,0.0,12.595962524414062,2.900199174880981,3.639465570449829,203.5800018310547,50725.73838388955,-18.41679382324218,61.72875213623047,60.87575149536133,80.8643798828125,61.72875213623047
Denmark,2023,DNK,5948134.0,,195.1978912353516,34.0099983215332,40.93807601928711,59.06192398071289,86.4451675415039,86.4451675415039,13.554838180541992,10.761541366577148,57.36548614501953,0.0588062368333339,0.0,7.43898868560791,2.940311908721924,3.175536870956421,151.42999267578125,,-18.12384796142578,72.89032936096191,68.12702751159668,86.4451675415039,72.89032936096191
Denmark,2024,DNK,5977417.0,,196.2533264160156,35.18000030517578,41.722164154052734,58.27783584594727,89.2268295288086,89.2268295288086,10.77316665649414,10.744741439819336,58.35702133178711,0.0568504817783832,0.0,4.974417209625244,2.5866971015930176,3.212052345275879,131.3300018310547,,-16.55567169189454,78.45366287231445,69.10176277160645,89.2268295288086,78.45366287231445
Denmark,2025,DNK,6002515.0,,,33.41999816894531,,,91.20287322998048,91.20287322998048,8.797127723693848,13.315380096435549,57.83961868286133,0.0598444081842899,0.0,2.663076162338257,2.4236984252929688,3.710353374481201,114.3000030517578,,,82.40574550628664,71.15499877929688,91.20287322998048,82.40574550628664
Djibouti,2000,DJI,747326.0,1258388183.0,3.5337488651275635,0.1800000071525573,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,1683.8544129335792,,-100.0,0.0,0.0,-100.0
Djibouti,2001,DJI,771311.0,1279069473.0,3.5206167697906494,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,1658.3057586369182,,-100.0,0.0,0.0,-100.0
Djibouti,2002,DJI,795576.0,1306309835.0,3.5309176445007324,0.2000000029802322,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,1641.9673733244845,,-100.0,0.0,0.0,-100.0
Djibouti,2003,DJI,813528.0,1344454879.0,3.662691593170166,0.2000000029802322,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,1652.6227480799678,,-100.0,0.0,0.0,-100.0
Djibouti,2004,DJI,826133.0,1377810002.0,3.5624420642852783,0.2199999988079071,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,636.3599853515625,1667.7823086597436,,-100.0,0.0,0.0,-100.0
Djibouti,2005,DJI,839174.0,1416452247.0,3.368780851364136,0.3000000119209289,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,1687.9124555813216,,-100.0,0.0,0.0,-100.0
Djibouti,2006,DJI,855767.0,1590366862.0,3.1481003761291504,0.3100000023841858,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,645.1599731445312,1858.4110651614283,,-100.0,0.0,0.0,-100.0
Djibouti,2007,DJI,874530.0,1662836538.0,3.2768266201019287,0.3199999928474426,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,656.25,1901.4059414771364,,-100.0,0.0,0.0,-100.0
Djibouti,2008,DJI,892739.0,1746582380.0,3.664320468902588,0.3400000035762787,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,1956.43114056852,,-100.0,0.0,0.0,-100.0
Djibouti,2009,DJI,911524.0,1828090863.0,3.1819422245025635,0.3499999940395355,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.1400146484375,2005.5323425384302,,-100.0,0.0,0.0,-100.0
Djibouti,2010,DJI,930252.0,1885010108.0,3.6236531734466553,0.3799999952316284,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.9000244140625,2026.3435155205257,,-100.0,0.0,0.0,-100.0
Djibouti,2011,DJI,948565.0,1960630000.0,2.7372748851776123,0.3899999856948852,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2066.9432247658306,,-100.0,0.0,0.0,-100.0
Djibouti,2012,DJI,966754.0,2054196000.0,3.610994577407837,0.3899999856948852,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2124.8383766707975,,-100.0,0.0,0.0,-100.0
Djibouti,2013,DJI,984833.0,2157408000.0,3.727464437484741,0.4300000071525574,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,651.1599731445312,2190.6333358041416,,-100.0,0.0,0.0,-100.0
Djibouti,2014,DJI,1002720.0,2286630000.0,4.137435436248779,0.1000000014901161,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,700.0,2280.427237912877,,-100.0,0.0,0.0,-100.0
Djibouti,2015,DJI,1020316.0,2435148000.0,3.648825645446777,0.1800000071525573,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2386.6606031856795,,-100.0,0.0,0.0,-100.0
Djibouti,2016,DJI,1037660.0,2612607480.0,3.488196849822998,0.0900000035762786,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2517.787599020874,,-100.0,0.0,0.0,-100.0
Djibouti,2017,DJI,1054844.0,2767106002.0,3.1574673652648926,0.0599999986588954,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2623.2371819908917,,-100.0,0.0,0.0,-100.0
Djibouti,2018,DJI,1071886.0,2924431711.0,3.106926918029785,0.050000000745058,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,2728.3047926738477,,-100.0,0.0,0.0,-100.0
Djibouti,2019,DJI,1088710.0,3086593147.0,3.522855043411255,0.0900000035762786,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,2835.0921246245557,,-100.0,0.0,0.0,-100.0
Djibouti,2020,DJI,1105193.0,3123694253.0,3.136225700378418,0.1299999952316284,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,692.3099975585938,2826.3789700079533,,-100.0,0.0,0.0,-100.0
Djibouti,2021,DJI,1121251.0,3274020536.0,3.314225196838379,0.2000000029802322,,,35.0,35.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,65.0,450.0,2919.971117974477,,-30.0,35.0,35.0,-30.0
Djibouti,2022,DJI,1137101.0,3395681646.0,3.3268556594848637,0.2000000029802322,,,35.0,35.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,65.0,450.0,2986.2621227138134,,-30.0,35.0,35.0,-30.0
Djibouti,2023,DJI,1152951.0,,3.5236096382141118,0.2000000029802322,,,35.0,35.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,65.0,450.0,,,-30.0,35.0,35.0,-30.0
Dominica,2000,DMA,68527.0,404483810.0,0.4656134843826294,0.0799999982118606,,,37.5,37.5,62.50000381469727,0.0,0.0,37.5,0.0,0.0,0.0,62.50000381469727,375.0,5902.5465874764695,,-25.000003814697273,0.0,37.5,-25.000003814697273
Dominica,2001,DMA,68299.0,411786964.0,0.5118839740753174,0.0799999982118606,,,37.5,37.5,62.50000381469727,0.0,0.0,37.5,0.0,0.0,0.0,62.50000381469727,375.0,6029.179987993968,,-25.000003814697273,0.0,37.5,-25.000003814697273
Dominica,2002,DMA,68385.0,415539000.0,0.4745601415634155,0.0700000002980232,,,42.85714340209961,42.85714340209961,57.14285659790039,0.0,0.0,42.85714340209961,0.0,0.0,0.0,57.14285659790039,428.5700073242188,6076.464136872121,,-14.285713195800781,0.0,42.85714340209961,-14.285713195800781
Dominica,2003,DMA,68552.0,455180800.0,0.5386887192726135,0.0799999982118606,,,37.5,37.5,62.50000381469727,0.0,0.0,37.5,0.0,0.0,0.0,62.50000381469727,375.0,6639.934648150309,,-25.000003814697273,0.0,37.5,-25.000003814697273
Dominica,2004,DMA,68664.0,475394414.0,0.6399731040000916,0.1099999994039535,,,27.27272605895996,27.27272605895996,72.7272720336914,0.0,0.0,27.27272605895996,0.0,0.0,0.0,72.7272720336914,454.5499877929688,6923.488494698823,,-45.454545974731445,0.0,27.27272605895996,-45.454545974731445
Dominica,2005,DMA,68750.0,482222496.0,0.6238152980804443,0.1199999973177909,,,25.0,25.0,75.00000762939453,0.0,0.0,25.0,0.0,0.0,0.0,75.00000762939453,500.0,7014.145396363637,,-50.00000762939453,0.0,25.0,-50.00000762939453
Dominica,2006,DMA,68823.0,513632250.0,0.6225395798683167,0.1199999973177909,,,25.0,25.0,75.00000762939453,0.0,0.0,25.0,0.0,0.0,0.0,75.00000762939453,500.0,7463.090100693083,,-50.00000762939453,0.0,25.0,-50.00000762939453
Dominica,2007,DMA,68862.0,554311687.0,0.7743956446647644,0.1199999973177909,,,16.66666603088379,16.66666603088379,83.33333587646484,0.0,0.0,16.66666603088379,0.0,0.0,0.0,83.33333587646484,583.3300170898438,8049.601913972873,,-66.66666984558105,0.0,16.66666603088379,-66.66666984558105
Dominica,2008,DMA,68866.0,617146562.0,0.6952557563781738,0.1299999952316284,,,15.384615898132324,15.384615898132324,84.61538696289062,0.0,0.0,15.384615898132324,0.0,0.0,0.0,84.61538696289062,538.4600219726562,8961.556675282432,,-69.2307710647583,0.0,15.384615898132324,-69.2307710647583
Dominica,2009,DMA,68879.0,621365663.0,0.7004515528678894,0.1299999952316284,,,15.384615898132324,15.384615898132324,84.61538696289062,0.0,0.0,15.384615898132324,0.0,0.0,0.0,84.61538696289062,538.4600219726562,9021.119107420258,,-69.2307710647583,0.0,15.384615898132324,-69.2307710647583
Dominica,2010,DMA,68872.0,640098860.0,0.7346292734146118,0.1400000005960464,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,9294.036183064236,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Dominica,2011,DMA,69073.0,652912000.0,0.7229203581809998,0.1500000059604644,,,26.66666412353516,26.66666412353516,73.33332824707031,0.0,0.0,26.66666412353516,0.0,0.0,0.0,73.33332824707031,466.6700134277344,9452.492290764843,,-46.666664123535156,0.0,26.66666412353516,-46.666664123535156
Dominica,2012,DMA,69138.0,644079000.0,0.7104169130325317,0.1500000059604644,,,19.999998092651367,19.999998092651367,79.99999237060547,0.0,0.0,19.999998092651367,0.0,0.0,0.0,79.99999237060547,533.3300170898438,9315.846567734097,,-59.9999942779541,0.0,19.999998092651367,-59.9999942779541
Dominica,2013,DMA,69733.0,667585000.0,0.6914455890655518,0.1500000059604644,,,26.66666412353516,26.66666412353516,73.33332824707031,0.0,0.0,26.66666412353516,0.0,0.0,0.0,73.33332824707031,466.6700134277344,9573.444423730514,,-46.666664123535156,0.0,26.66666412353516,-46.666664123535156
Dominica,2014,DMA,70387.0,694011000.0,0.7267972826957703,0.1500000059604644,,,19.999998092651367,19.999998092651367,79.99999237060547,0.0,0.0,19.999998092651367,0.0,0.0,0.0,79.99999237060547,533.3300170898438,9859.931521445722,,-59.9999942779541,0.0,19.999998092651367,-59.9999942779541
Dominica,2015,DMA,70429.0,689606000.0,0.769214391708374,0.1500000059604644,,,13.333332061767578,13.333332061767578,86.66665649414062,0.0,0.0,13.333332061767578,0.0,0.0,0.0,86.66665649414062,600.0,9791.506339718015,,-73.33332443237305,0.0,13.333332061767578,-73.33332443237305
Dominica,2016,DMA,69627.0,707976572.0,0.7864896655082703,0.1599999964237213,,,25.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,500.0,10168.132649690493,,-50.0,0.0,25.0,-50.0
Dominica,2017,DMA,68514.0,656048862.0,0.7458202242851257,0.1299999952316284,,,23.076923370361328,23.076923370361328,76.92308044433594,0.0,0.0,23.076923370361328,0.0,0.0,0.0,76.92308044433594,538.4600219726562,9575.398633855853,,-53.84615707397461,0.0,23.076923370361328,-53.84615707397461
Dominica,2018,DMA,68195.0,677586340.0,0.7254288792610168,0.1099999994039535,,,18.18181800842285,18.18181800842285,81.81818389892578,0.0,0.0,18.18181800842285,0.0,0.0,0.0,81.81818389892578,545.4600219726562,9936.01202434196,,-63.63636589050293,0.0,18.18181800842285,-63.63636589050293
Dominica,2019,DMA,67901.0,714870398.0,0.7562105059623718,0.1400000005960464,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,10528.127685895643,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Dominica,2020,DMA,67588.0,600082697.0,0.6885661482810974,0.1400000005960464,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,8878.539045392674,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Dominica,2021,DMA,67222.0,637252112.0,0.6977311372756958,0.1400000005960464,,,14.285714149475098,14.285714149475098,85.71428680419922,0.0,0.0,14.285714149475098,0.0,0.0,0.0,85.71428680419922,571.4299926757812,9479.814822528338,,-71.42857265472412,0.0,14.285714149475098,-71.42857265472412
Dominica,2022,DMA,66847.0,675098029.0,0.7199884057044983,0.1500000059604644,,,13.333332061767578,13.333332061767578,86.66665649414062,0.0,0.0,13.333332061767578,0.0,0.0,0.0,86.66665649414062,600.0,10099.152228222658,,-73.33332443237305,0.0,13.333332061767578,-73.33332443237305
Dominica,2023,DMA,66531.0,,0.7094173431396484,0.1500000059604644,,,13.333332061767578,13.333332061767578,86.66665649414062,0.0,0.0,13.333332061767578,0.0,0.0,0.0,86.66665649414062,600.0,,,-73.33332443237305,0.0,13.333332061767578,-73.33332443237305
Dominican Republic,2000,DOM,8584196.0,56344968399.0,84.96388244628906,13.010000228881836,,,6.994619369506836,6.994619369506836,93.00537872314452,0.0,0.0,5.764796257019043,0.0,0.0,0.0,93.00537872314452,615.6799926757812,6563.802643718759,,-86.01075935363768,0.0,6.994619369506836,-86.01075935363768
Dominican Republic,2001,DOM,8720287.0,58288496906.0,82.66127014160156,12.84000015258789,,,6.697819232940674,6.697819232940674,93.30217742919922,0.0,0.0,5.4517130851745605,0.0,1.09034264087677,0.0,92.21183776855467,619.9400024414062,6684.240656987551,,-86.60435819625854,0.0,6.697819232940674,-86.60435819625854
Dominican Republic,2002,DOM,8852231.0,62671030582.0,87.070556640625,13.899999618530272,,,7.482014179229736,7.482014179229736,92.51798248291016,0.0,0.0,6.258993148803711,0.0,4.244604110717773,0.0,88.27338409423828,621.5800170898438,7079.687660884584,,-85.03596830368042,0.0,7.482014179229736,-85.03596830368042
Dominican Republic,2003,DOM,8980626.0,63562914579.0,79.13420867919922,14.18000030517578,,,9.590972900390623,9.590972900390623,90.40901947021484,0.0,0.0,8.392102241516113,0.0,9.520451545715332,6.417489528656006,74.47108459472656,612.1300048828125,7077.782170084803,,-80.81804656982422,0.0,9.590972900390623,-80.81804656982422
